Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-02-14T08:48:06Z,1416.29,SKILL_009,e_martinez,SKILL_009_20260214_084806,162.98,03,True,Package Cotton set
2026-02-14T08:43:34Z,2806.68,SKILL_028,d_vargas,SKILL_028_20260214_084334,366.3,02,False,Fold a T Shirt
2026-02-14T07:54:25Z,3665.34,SKILL_007,e_cabezas,SKILL_007_20260214_075425,350.09,03,True,Separate tongue depressors by color
2026-02-14T12:54:40Z,2590.55,SKILL_010,l_aguilera,SKILL_010_20260214_125440,279.55,03,True,Package earphones
2026-02-14T09:09:48Z,5493.14,SKILL_010,e_cabezas,SKILL_010_20260214_090948,567.51,03,True,Package earphones
2026-02-14T09:20:14Z,6369.76,SKILL_014,e_cabezas,SKILL_014_20260214_092014,604.2,03,True,Fasten nuts onto bolts
2026-02-14T08:51:14Z,5008.02,SKILL_014,e_martinez,SKILL_014_20260214_085114,470.77,03,True,Fasten nuts onto bolts
2026-02-14T14:05:41Z,3508.06,SKILL_017,l_aguilera,SKILL_017_20260214_140541,340.13,03,True,Put pasta in ziploc bags
2026-02-14T14:11:44Z,3638.04,SKILL_017,l_aguilera,SKILL_017_20260214_141144,355.05,03,True,Put pasta in ziploc bags
2026-02-14T12:30:28Z,5900.65,SKILL_007,l_aguilera,SKILL_007_20260214_123028,551.49,03,True,Separate tongue depressors by color
2026-02-14T11:17:29Z,5079.06,SKILL_014,e_martinez,SKILL_014_20260214_111729,478.44,03,True,Fasten nuts onto bolts
2026-02-14T10:36:04Z,1288.45,SKILL_020,e_martinez,SKILL_020_20260214_103604,128.93,03,True,Open locks with their keys
2026-02-14T13:44:08Z,2362.93,SKILL_009,n_mora,SKILL_009_20260214_134408,241.83,03,True,Package Cotton set
2026-02-14T07:41:40Z,3458.05,SKILL_010,d_vargas,SKILL_010_20260214_074140,468.91,02,False,Package earphones
2026-02-14T08:30:28Z,3881.05,SKILL_007,e_martinez,SKILL_007_20260214_083028,436.34,03,True,Separate tongue depressors by color
2026-02-14T07:31:45Z,3963.62,SKILL_010,d_vargas,SKILL_010_20260214_073145,490.76,02,False,Package earphones
2026-02-14T11:09:23Z,5674.51,SKILL_034,d_vargas,SKILL_034_20260214_110923,645.72,02,False,Tie Shoelaces
2026-02-14T14:32:37Z,5178.27,SKILL_034,d_vargas,SKILL_034_20260214_143237,522.96,02,False,Tie Shoelaces
2026-02-14T10:42:47Z,2518.45,SKILL_013,d_vargas,SKILL_013_20260214_104247,302.58,02,False,Set up a hand lamp
2026-02-14T14:23:51Z,1263.18,SKILL_020,l_aguilera,SKILL_020_20260214_142351,120.87,03,True,Open locks with their keys
2026-02-14T14:35:57Z,954.26,SKILL_021,l_aguilera,SKILL_021_20260214_143557,117.8,03,True,Build Up Box (Mailer)
2026-02-14T14:42:30Z,1038.8,SKILL_023,l_aguilera,SKILL_023_20260214_144230,104.35,03,True,Built up box (Present)
2026-02-14T08:26:00Z,1933.98,SKILL_004,e_martinez,SKILL_004_20260214_082600,192.69,03,True,Set Screwdriver package
2026-02-14T12:27:21Z,1642.26,SKILL_004,l_aguilera,SKILL_004_20260214_122721,157.15,03,True,Set Screwdriver package
2026-02-14T14:50:52Z,1577.48,SKILL_028,l_aguilera,SKILL_028_20260214_145052,163.62,03,True,Fold a T Shirt
2026-02-14T09:42:03Z,5731.65,SKILL_029,e_cabezas,SKILL_029_20260214_094203,484.97,03,True,Button a shirt
2026-02-14T13:22:05Z,3906.54,SKILL_003,n_mora,SKILL_003_20260214_132205,416.14,03,True,Organize screwdriver bits
2026-02-14T10:32:25Z,1211.66,SKILL_020,e_martinez,SKILL_020_20260214_103225,120.84,03,True,Open locks with their keys
2026-02-14T10:42:24Z,1978.85,SKILL_029,e_martinez,SKILL_029_20260214_104224,165.49,03,True,Button a shirt
2026-02-14T10:50:36Z,1746.09,SKILL_030,e_martinez,SKILL_030_20260214_105036,204.4,03,True,Fold a shirt
2026-02-14T10:15:12Z,3314.3,SKILL_010,e_martinez,SKILL_010_20260214_101512,350.46,03,True,Package earphones
2026-02-14T07:28:29Z,6142.69,SKILL_003,l_aguilera,SKILL_003_20260214_072829,556.71,04,False,Organize screwdriver bits
2026-02-14T12:50:06Z,2291.91,SKILL_010,l_aguilera,SKILL_010_20260214_125006,233.02,03,True,Package earphones
2026-02-14T10:22:05Z,3613.86,SKILL_003,l_aguilera,SKILL_003_20260214_102205,368.43,04,False,Organize screwdriver bits
2026-02-14T13:49:58Z,4569.09,SKILL_007,n_mora,SKILL_007_20260214_134958,482.55,03,True,Separate tongue depressors by color
2026-02-14T10:22:33Z,4174.03,SKILL_003,e_martinez,SKILL_003_20260214_102233,443.48,03,True,Organize screwdriver bits
2026-02-14T07:41:34Z,2032.85,SKILL_004,l_aguilera,SKILL_004_20260214_074134,187.68,04,False,Set Screwdriver package
2026-02-14T10:45:58Z,2504.82,SKILL_029,e_martinez,SKILL_029_20260214_104558,200.92,03,True,Button a shirt
2026-02-14T14:39:48Z,19.14,SKILL_023,l_aguilera,SKILL_023_20260214_143948,2.43,03,False,Built up box (Present)
2026-02-14T10:57:55Z,863.1,SKILL_030,e_martinez,SKILL_030_20260214_105755,98.61,03,True,Fold a shirt
2026-02-14T14:21:10Z,1217.04,SKILL_020,l_aguilera,SKILL_020_20260214_142110,120.52,03,True,Open locks with their keys
2026-02-14T12:43:43Z,3761.1,SKILL_005,e_cabezas,SKILL_005_20260214_124343,390.68,04,False,Insert allen keys in package
2026-02-14T14:38:12Z,574.46,SKILL_021,l_aguilera,SKILL_021_20260214_143812,68.46,03,False,Build Up Box (Mailer)
2026-02-14T14:44:58Z,1202.33,SKILL_023,l_aguilera,SKILL_023_20260214_144458,121.89,03,True,Built up box (Present)
2026-02-14T14:47:43Z,1300.46,SKILL_023,l_aguilera,SKILL_023_20260214_144743,126.86,03,True,Built up box (Present)
2026-02-14T07:38:47Z,1124.2,SKILL_003,l_aguilera,SKILL_003_20260214_073847,102.36,04,False,Organize screwdriver bits
2026-02-14T08:17:32Z,2787.74,SKILL_012,l_aguilera,SKILL_012_20260214_081731,250.05,04,False,Put pasta in jars
2026-02-14T09:21:07Z,2824.31,SKILL_005,l_aguilera,SKILL_005_20260214_092107,284.77,04,False,Insert allen keys in package
2026-02-14T09:31:15Z,2522.63,SKILL_012,l_aguilera,SKILL_012_20260214_093115,243.32,04,False,Put pasta in jars
2026-02-14T12:10:07Z,5615.66,SKILL_012,e_cabezas,SKILL_012_20260214_121007,609.94,04,False,Put pasta in jars
2026-02-14T14:28:35Z,1604.8,SKILL_012,e_cabezas,SKILL_012_20260214_142835,147.6,04,False,Put pasta in jars
2026-02-14T14:36:04Z,2803.91,SKILL_012,e_cabezas,SKILL_012_20260214_143604,282.3,04,False,Put pasta in jars
2026-02-14T10:51:01Z,2144.23,SKILL_014,l_aguilera,SKILL_014_20260214_105101,221.63,04,False,Fasten nuts onto bolts
2026-02-14T10:55:33Z,2100.3,SKILL_014,l_aguilera,SKILL_014_20260214_105533,217.19,04,False,Fasten nuts onto bolts
2026-02-14T08:23:24Z,3380.5,SKILL_005,l_aguilera,SKILL_005_20260214_082324,324.98,04,False,Insert allen keys in package
2026-02-14T07:50:36Z,4620.15,SKILL_007,l_aguilera,SKILL_007_20260214_075036,400.29,04,False,Separate tongue depressors by color
2026-02-14T11:12:16Z,2500.92,SKILL_014,l_aguilera,SKILL_014_20260214_111216,281.03,04,False,Fasten nuts onto bolts
2026-02-14T13:11:27Z,5165.37,SKILL_014,e_cabezas,SKILL_014_20260214_131127,517.7,04,False,Fasten nuts onto bolts
2026-02-14T13:54:15Z,3455.24,SKILL_014,e_cabezas,SKILL_014_20260214_135415,346.67,04,False,Fasten nuts onto bolts
2026-02-14T14:43:34Z,3565.39,SKILL_014,e_cabezas,SKILL_014_20260214_144334,349.61,04,False,Fasten nuts onto bolts
2026-02-14T09:32:53Z,4819.24,SKILL_028,e_cabezas,SKILL_028_20260214_093253,472.27,03,True,Fold a T Shirt
2026-02-14T10:54:40Z,1482.39,SKILL_030,e_martinez,SKILL_030_20260214_105440,168.14,03,True,Fold a shirt
2026-02-14T07:45:10Z,1915.76,SKILL_004,l_aguilera,SKILL_004_20260214_074510,166.17,04,False,Set Screwdriver package
2026-02-14T08:40:42Z,959.64,SKILL_021,l_aguilera,SKILL_021_20260214_084042,99.9,04,False,Build Up Box (Mailer)
2026-02-14T13:59:53Z,1212.87,SKILL_020,n_mora,SKILL_020_20260214_135953,117.77,03,True,Open locks with their keys
2026-02-14T14:18:06Z,1271.55,SKILL_017,l_aguilera,SKILL_017_20260214_141806,121.34,03,True,Put pasta in ziploc bags
2026-02-14T10:39:11Z,1156.44,SKILL_020,e_martinez,SKILL_020_20260214_103911,114.29,03,True,Open locks with their keys
2026-02-14T14:18:38Z,3541.97,SKILL_021,e_cabezas,SKILL_021_20260214_141838,373.92,04,False,Build Up Box (Mailer)
2026-02-14T08:47:00Z,852.03,SKILL_021,l_aguilera,SKILL_021_20260214_084700,84.49,04,False,Build Up Box (Mailer)
2026-02-14T09:07:33Z,1880.23,SKILL_028,l_aguilera,SKILL_028_20260214_090733,197.56,04,False,Fold a T Shirt
2026-02-14T09:11:26Z,1483.99,SKILL_028,l_aguilera,SKILL_028_20260214_091126,164.94,04,False,Fold a T Shirt
2026-02-14T09:14:39Z,1407.6,SKILL_028,l_aguilera,SKILL_028_20260214_091439,144.02,04,False,Fold a T Shirt
2026-02-14T09:50:49Z,1991.64,SKILL_028,l_aguilera,SKILL_028_20260214_095049,205.95,04,False,Fold a T Shirt
2026-02-14T09:36:06Z,2235.36,SKILL_012,l_aguilera,SKILL_012_20260214_093606,213.08,04,False,Put pasta in jars
2026-02-14T10:46:29Z,1442.27,SKILL_017,l_aguilera,SKILL_017_20260214_104629,164.88,04,False,Put pasta in ziploc bags
2026-02-14T09:57:24Z,1116.2,SKILL_028,l_aguilera,SKILL_028_20260214_095724,116.84,04,False,Fold a T Shirt
2026-02-14T09:44:05Z,2642.81,SKILL_029,l_aguilera,SKILL_029_20260214_094405,310.05,04,False,Button a shirt
2026-02-14T11:21:16Z,1405.98,SKILL_031,l_aguilera,SKILL_031_20260214_112116,146.71,04,False,Fold Pants
2026-02-14T14:40:03Z,1013.36,SKILL_023,l_aguilera,SKILL_023_20260214_144003,109.01,03,True,Built up box (Present)
2026-02-14T12:23:05Z,3402.9,SKILL_031,e_cabezas,SKILL_031_20260214_122305,365.95,04,False,Fold Pants
2026-02-14T11:18:30Z,533.22,SKILL_014,l_aguilera,SKILL_014_20260214_111829,66.95,04,False,Fasten nuts onto bolts
2026-02-14T08:30:57Z,4542.58,SKILL_034,l_aguilera,SKILL_034_20260214_083057,435.03,04,False,Tie Shoelaces
2026-02-14T10:30:15Z,2536.49,SKILL_034,l_aguilera,SKILL_034_20260214_103015,263.33,04,False,Tie Shoelaces
2026-02-14T10:35:57Z,1898.48,SKILL_034,l_aguilera,SKILL_034_20260214_103557,209.19,04,False,Tie Shoelaces
2026-02-14T12:52:47Z,3884.68,SKILL_034,e_cabezas,SKILL_034_20260214_125247,422.95,04,False,Tie Shoelaces
2026-02-14T13:04:00Z,3120.47,SKILL_034,e_cabezas,SKILL_034_20260214_130400,319.25,04,False,Tie Shoelaces
2026-02-14T13:10:38Z,12.03,SKILL_034,e_cabezas,SKILL_034_20260214_131038,1.92,04,False,Tie Shoelaces
2026-02-14T13:21:38Z,4607.42,SKILL_040,e_cabezas,SKILL_040_20260214_132138,561.97,04,False,Fasten a belt
2026-02-14T11:24:30Z,1388.97,SKILL_031,l_aguilera,SKILL_031_20260214_112430,145.13,04,False,Fold Pants
2026-02-14T08:05:50Z,3328.95,SKILL_001,n_mora,SKILL_001_20260214_080550,499.56,05,False,Organize beads per color
2026-02-14T08:44:58Z,739.69,SKILL_021,l_aguilera,SKILL_021_20260214_084458,77.5,04,False,Build Up Box (Mailer)
2026-02-14T08:27:14Z,2507.45,SKILL_001,n_mora,SKILL_001_20260214_082714,305.42,05,False,Organize beads per color
2026-02-14T09:54:48Z,1145.96,SKILL_028,l_aguilera,SKILL_028_20260214_095448,117.26,04,False,Fold a T Shirt
2026-02-14T09:18:10Z,1111.09,SKILL_028,l_aguilera,SKILL_028_20260214_091810,113.84,04,False,Fold a T Shirt
2026-02-14T08:15:48Z,3908.84,SKILL_001,n_mora,SKILL_001_20260214_081548,477.7,05,False,Organize beads per color
2026-02-14T08:05:29Z,3106.81,SKILL_012,l_aguilera,SKILL_012_20260214_080529,276.55,04,False,Put pasta in jars
2026-02-14T13:02:31Z,2571.91,SKILL_001,e_martinez,SKILL_001_20260214_130231,392.25,05,False,Organize beads per color
2026-02-14T13:40:31Z,2790.73,SKILL_003,e_martinez,SKILL_003_20260214_134031,438.45,05,False,Organize screwdriver bits
2026-02-14T07:52:52Z,708.85,SKILL_004,n_mora,SKILL_004_20260214_075252,80.58,05,False,Set Screwdriver package
2026-02-14T12:25:01Z,1137.76,SKILL_005,e_martinez,SKILL_005_20260214_122501,149.61,05,False,Insert allen keys in package
2026-02-14T08:40:50Z,3752.08,SKILL_005,n_mora,SKILL_005_20260214_084048,343.37,05,False,Insert allen keys in package
2026-02-14T08:51:39Z,5330.71,SKILL_007,n_mora,SKILL_007_20260214_085137,482.15,05,False,Separate tongue depressors by color
2026-02-14T10:50:42Z,122.65,SKILL_017,l_aguilera,SKILL_017_20260214_105042,13.08,04,False,Put pasta in ziploc bags
2026-02-14T07:34:12Z,3714.4,SKILL_012,n_mora,SKILL_012_20260214_073411,333.81,05,False,Put pasta in jars
2026-02-14T12:17:25Z,66.32,SKILL_005,e_martinez,SKILL_005_20260214_121724,12.72,05,False,Insert allen keys in package
2026-02-14T07:48:21Z,1295.72,SKILL_004,l_aguilera,SKILL_004_20260214_074821,111.59,04,False,Set Screwdriver package
2026-02-14T09:26:25Z,1940.67,SKILL_005,l_aguilera,SKILL_005_20260214_092625,201.25,04,False,Insert allen keys in package
2026-02-14T13:11:19Z,2478.51,SKILL_013,d_vargas,SKILL_013_20260214_131119,265.03,02,False,Set up a hand lamp
2026-02-14T13:16:45Z,1400.86,SKILL_013,d_vargas,SKILL_013_20260214_131645,148.69,02,False,Set up a hand lamp
2026-02-14T12:38:41Z,2091.74,SKILL_012,e_martinez,SKILL_012_20260214_123840,311.16,05,False,Put pasta in jars
2026-02-14T14:08:25Z,4736.56,SKILL_003,e_cabezas,SKILL_003_20260214_140825,463.38,04,False,Organize screwdriver bits
2026-02-14T09:21:22Z,2220.11,SKILL_014,n_mora,SKILL_014_20260214_092122,277.21,05,False,Fasten nuts onto bolts
2026-02-14T09:30:34Z,1385.78,SKILL_014,n_mora,SKILL_014_20260214_093034,176.46,05,False,Fasten nuts onto bolts
2026-02-14T13:31:49Z,3927.98,SKILL_003,n_mora,SKILL_003_20260214_133149,424.0,03,True,Organize screwdriver bits
2026-02-14T10:17:07Z,2085.42,SKILL_012,n_mora,SKILL_012_20260214_101707,237.3,05,False,Put pasta in jars
2026-02-14T09:47:47Z,2071.11,SKILL_014,n_mora,SKILL_014_20260214_094746,232.9,05,False,Fasten nuts onto bolts
2026-02-14T09:52:28Z,2029.01,SKILL_014,n_mora,SKILL_014_20260214_095228,217.96,05,False,Fasten nuts onto bolts
2026-02-14T14:47:30Z,462.92,SKILL_003,e_martinez,SKILL_003_20260214_144730,104.63,05,False,Organize screwdriver bits
2026-02-14T07:44:49Z,3345.17,SKILL_012,n_mora,SKILL_012_20260214_074448,303.16,05,False,Put pasta in jars
2026-02-14T11:24:39Z,1052.87,SKILL_014,n_mora,SKILL_014_20260214_112439,154.59,05,False,Fasten nuts onto bolts
2026-02-14T07:54:37Z,1737.58,SKILL_004,n_mora,SKILL_004_20260214_075437,182.1,05,False,Set Screwdriver package
2026-02-14T13:33:51Z,1489.22,SKILL_014,e_martinez,SKILL_014_20260214_133351,235.32,05,False,Fasten nuts onto bolts
2026-02-14T10:50:58Z,846.74,SKILL_021,n_mora,SKILL_021_20260214_105058,125.76,05,False,Build Up Box (Mailer)
2026-02-14T10:40:49Z,2540.97,SKILL_017,l_aguilera,SKILL_017_20260214_104049,296.01,04,False,Put pasta in ziploc bags
2026-02-14T08:11:04Z,3427.12,SKILL_012,l_aguilera,SKILL_012_20260214_081104,307.67,04,False,Put pasta in jars
2026-02-14T11:05:19Z,2916.16,SKILL_014,l_aguilera,SKILL_014_20260214_110519,338.28,04,False,Fasten nuts onto bolts
2026-02-14T10:56:17Z,651.51,SKILL_021,n_mora,SKILL_021_20260214_105617,94.74,05,False,Build Up Box (Mailer)
2026-02-14T14:36:45Z,2000.83,SKILL_024,e_martinez,SKILL_024_20260214_143643,278.69,05,False,Put hooks on shower courtain
2026-02-14T14:42:06Z,1290.8,SKILL_024,e_martinez,SKILL_024_20260214_144206,204.88,05,False,Put hooks on shower courtain
2026-02-14T09:39:17Z,215.09,SKILL_014,n_mora,SKILL_014_20260214_093917,43.13,05,False,Fasten nuts onto bolts
2026-02-14T13:14:03Z,1037.51,SKILL_029,e_martinez,SKILL_029_20260214_131403,171.78,05,False,Button a shirt
2026-02-14T13:18:41Z,858.01,SKILL_029,e_martinez,SKILL_029_20260214_131841,139.24,05,False,Button a shirt
2026-02-14T11:15:13Z,879.1,SKILL_031,n_mora,SKILL_031_20260214_111513,124.78,05,False,Fold Pants
2026-02-14T13:23:16Z,518.45,SKILL_031,e_martinez,SKILL_031_20260214_132316,65.57,05,False,Fold Pants
2026-02-14T12:18:35Z,2500.55,SKILL_005,e_martinez,SKILL_005_20260214_121834,320.84,05,False,Insert allen keys in package
2026-02-14T07:58:30Z,1712.6,SKILL_004,n_mora,SKILL_004_20260214_075830,181.66,05,False,Set Screwdriver package
2026-02-14T10:45:32Z,1758.24,SKILL_032,n_mora,SKILL_032_20260214_104530,242.43,05,False,Pack up Clothes in a paper bag
2026-02-14T07:18:44Z,6264.25,SKILL_034,n_mora,SKILL_034_20260214_071842,562.42,05,False,Tie Shoelaces
2026-02-14T14:22:48Z,1201.6,SKILL_017,e_martinez,SKILL_017_20260214_142246,161.72,05,False,Put pasta in ziploc bags
2026-02-16T07:09:12Z,4859.29,SKILL_001,e_martinez,SKILL_001_20260216_070912,670.51,01,False,Organize beads per color
2026-02-14T12:32:11Z,4558.45,SKILL_029,e_cabezas,SKILL_029_20260214_123211,537.61,04,False,Button a shirt
2026-02-16T09:37:38Z,4875.02,SKILL_001,e_cabezas,SKILL_001_20260216_093738,543.94,01,False,Organize beads per color
2026-02-14T09:40:15Z,1326.37,SKILL_014,n_mora,SKILL_014_20260214_094015,196.02,05,False,Fasten nuts onto bolts
2026-02-14T10:31:57Z,1197.59,SKILL_032,n_mora,SKILL_032_20260214_103157,185.44,05,False,Pack up Clothes in a paper bag
2026-02-14T11:09:04Z,206.56,SKILL_021,n_mora,SKILL_021_20260214_110903,35.5,05,False,Build Up Box (Mailer)
2026-02-16T09:09:13Z,2443.57,SKILL_005,e_martinez,SKILL_005_20260216_090913,314.59,01,False,Insert allen keys in package
2026-02-14T13:25:37Z,612.58,SKILL_031,e_martinez,SKILL_031_20260214_132537,77.39,05,False,Fold Pants
2026-02-16T10:45:22Z,3091.7,SKILL_005,e_martinez,SKILL_005_20260216_104521,390.16,01,False,Insert allen keys in package
2026-02-16T10:53:05Z,1368.02,SKILL_005,e_martinez,SKILL_005_20260216_105305,181.96,01,False,Insert allen keys in package
2026-02-14T09:57:47Z,1315.2,SKILL_014,n_mora,SKILL_014_20260214_095747,176.91,05,False,Fasten nuts onto bolts
2026-02-14T13:28:55Z,1439.51,SKILL_014,e_martinez,SKILL_014_20260214_132855,224.35,05,False,Fasten nuts onto bolts
2026-02-14T11:12:01Z,576.6,SKILL_021,n_mora,SKILL_021_20260214_111200,86.82,05,False,Build Up Box (Mailer)
2026-02-14T10:24:46Z,1534.42,SKILL_012,n_mora,SKILL_012_20260214_102446,213.49,05,False,Put pasta in jars
2026-02-14T13:52:03Z,3415.52,SKILL_007,e_martinez,SKILL_007_20260214_135203,469.58,05,False,Separate tongue depressors by color
2026-02-14T12:45:49Z,1364.62,SKILL_012,e_martinez,SKILL_012_20260214_124549,199.82,05,False,Put pasta in jars
2026-02-14T10:11:22Z,2475.19,SKILL_012,n_mora,SKILL_012_20260214_101121,282.38,05,False,Put pasta in jars
2026-02-14T10:53:30Z,839.87,SKILL_021,n_mora,SKILL_021_20260214_105330,123.72,05,False,Build Up Box (Mailer)
2026-02-14T11:19:09Z,2084.17,SKILL_029,n_mora,SKILL_029_20260214_111909,291.45,05,False,Button a shirt
2026-02-16T09:41:28Z,4435.25,SKILL_001,e_martinez,SKILL_001_20260216_094128,625.73,01,False,Organize beads per color
2026-02-16T12:12:22Z,3504.39,SKILL_001,e_martinez,SKILL_001_20260216_121222,503.44,01,False,Organize beads per color
2026-02-16T07:17:08Z,6372.64,SKILL_001,e_cabezas,SKILL_001_20260216_071708,615.51,01,False,Organize beads per color
2026-02-16T09:16:58Z,2544.6,SKILL_005,e_martinez,SKILL_005_20260216_091658,324.05,01,False,Insert allen keys in package
2026-02-14T12:56:08Z,1974.76,SKILL_034,e_martinez,SKILL_034_20260214_125607,260.25,05,False,Tie Shoelaces
2026-02-14T10:24:13Z,43.52,SKILL_012,n_mora,SKILL_012_20260214_102413,6.48,05,False,Put pasta in jars
2026-02-16T13:41:38Z,5221.67,SKILL_001,e_martinez,SKILL_001_20260216_134138,605.89,01,False,Organize beads per color
2026-02-14T08:42:53Z,1013.43,SKILL_021,l_aguilera,SKILL_021_20260214_084253,105.51,04,False,Build Up Box (Mailer)
2026-02-14T13:32:57Z,4979.49,SKILL_008,e_cabezas,SKILL_008_20260214_133257,473.32,04,False,Separate tongue depressors by type
2026-02-14T09:09:06Z,5675.73,SKILL_007,n_mora,SKILL_007_20260214_090905,544.99,05,False,Separate tongue depressors by color
2026-02-16T14:25:27Z,2072.25,SKILL_009,e_martinez,SKILL_009_20260216_142526,298.96,01,False,Package Cotton set
2026-02-16T12:41:00Z,2042.56,SKILL_009,e_martinez,SKILL_009_20260216_124100,277.21,01,False,Package Cotton set
2026-02-16T12:46:27Z,1069.06,SKILL_009,e_martinez,SKILL_009_20260216_124627,142.92,01,False,Package Cotton set
2026-02-16T10:29:33Z,941.07,SKILL_009,e_martinez,SKILL_009_20260216_102933,131.9,01,False,Package Cotton set
2026-02-16T10:23:09Z,1993.28,SKILL_009,e_martinez,SKILL_009_20260216_102309,295.73,01,False,Package Cotton set
2026-02-16T16:30:11Z,3031.07,SKILL_009,l_aguilera,SKILL_009_20260216_163011,363.65,01,False,Package Cotton set
2026-02-16T14:31:18Z,1101.74,SKILL_009,e_martinez,SKILL_009_20260216_143118,157.02,01,False,Package Cotton set
2026-02-16T07:55:51Z,1163.87,SKILL_009,e_martinez,SKILL_009_20260216_075551,176.15,01,False,Package Cotton set
2026-02-16T12:23:26Z,2577.05,SKILL_010,e_martinez,SKILL_010_20260216_122326,319.91,01,False,Package earphones
2026-02-16T08:57:06Z,1145.38,SKILL_009,e_martinez,SKILL_009_20260216_085705,159.89,01,False,Package Cotton set
2026-02-16T12:50:07Z,3203.48,SKILL_007,e_martinez,SKILL_007_20260216_125007,406.25,01,False,Separate tongue depressors by color
2026-02-16T07:58:50Z,1160.96,SKILL_009,e_martinez,SKILL_009_20260216_075850,161.89,01,False,Package Cotton set
2026-02-16T07:50:05Z,1919.49,SKILL_009,e_martinez,SKILL_009_20260216_075005,284.91,01,False,Package Cotton set
2026-02-16T16:26:08Z,1477.27,SKILL_005,l_aguilera,SKILL_005_20260216_162608,176.11,01,False,Insert allen keys in package
2026-02-16T08:28:23Z,3769.64,SKILL_007,e_martinez,SKILL_007_20260216_082823,530.43,01,False,Separate tongue depressors by color
2026-02-16T14:15:04Z,2665.3,SKILL_005,e_martinez,SKILL_005_20260216_141503,330.37,01,False,Insert allen keys in package
2026-02-16T08:40:11Z,3071.15,SKILL_010,e_martinez,SKILL_010_20260216_084011,394.73,01,False,Package earphones
2026-02-16T12:05:39Z,2725.03,SKILL_005,e_martinez,SKILL_005_20260216_120539,346.5,01,False,Insert allen keys in package
