IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
True,station_01_lab,SKILL_005,SKILL_005_20260203_075025,C_BECERRA,221.76,2026-02-03T07:50:26Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260203_075510,C_BECERRA,155.4,2026-02-03T07:55:10Z,Insert allen keys in package
False,station_01_lab,SKILL_007,SKILL_007_20260203_081224,C_BECERRA,9.66,2026-02-03T08:12:24Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260203_081315,C_BECERRA,444.76,2026-02-03T08:13:15Z,Separate tongue depressors by color
True,station_01_lab,SKILL_008,SKILL_008_20260202_132543,C_BECERRA,591.9,2026-02-02T13:25:43Z,Separate tongue depressors by type
True,station_01_lab,SKILL_009,SKILL_009_20260202_133904,C_BECERRA,558.02,2026-02-02T13:39:04Z,Package Cotton set
True,station_01_lab,SKILL_009,SKILL_009_20260203_082357,C_BECERRA,582.74,2026-02-03T08:23:57Z,Package Cotton set
True,station_01_lab,SKILL_010,SKILL_010_20260202_135250,C_BECERRA,233.21,2026-02-02T13:52:50Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260202_135807,C_BECERRA,224.65,2026-02-02T13:58:07Z,Package earphones
False,station_01_lab,SKILL_010,SKILL_010_20260203_083613,C_BECERRA,42.26,2026-02-03T08:36:13Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260203_084020,C_BECERRA,298.29,2026-02-03T08:40:21Z,Package earphones
True,station_01_lab,SKILL_011,SKILL_011_20260202_144829,C_BECERRA,153.03,2026-02-02T14:48:29Z,Package plastic ice cubes
True,station_01_lab,SKILL_010,SKILL_010_20260203_084802,C_BECERRA,299.62,2026-02-03T08:48:02Z,Package earphones
False,station_01_lab,SKILL_013,SKILL_013_20260202_140830,C_BECERRA,85.46,2026-02-02T14:08:30Z,Set up a hand lamp
True,station_01_lab,SKILL_011,SKILL_011_20260202_145134,C_BECERRA,197.01,2026-02-02T14:51:34Z,Package plastic ice cubes
True,station_01_lab,SKILL_013,SKILL_013_20260202_141017,C_BECERRA,202.3,2026-02-02T14:10:17Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260202_141529,C_BECERRA,247.71,2026-02-02T14:15:29Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260203_085345,C_BECERRA,106.2,2026-02-03T08:53:45Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260203_090321,L_AGUILERA,93.03,2026-02-03T09:03:22Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260203_085819,L_AGUILERA,122.0,2026-02-03T08:58:19Z,Set up a hand lamp
False,station_01_lab,SKILL_013,SKILL_013_20260203_090539,L_AGUILERA,15.0,2026-02-03T09:05:39Z,Set up a hand lamp
True,station_01_lab,SKILL_014,SKILL_014_20260203_090754,L_AGUILERA,449.66,2026-02-03T09:07:55Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_014,SKILL_014_20260202_142544,C_BECERRA,470.61,2026-02-02T14:25:45Z,Fasten nuts onto bolts
False,station_01_lab,SKILL_014,SKILL_014_20260203_091811,L_AGUILERA,63.29,2026-02-03T09:18:11Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_015,SKILL_015_20260202_143853,C_BECERRA,166.73,2026-02-02T14:38:53Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260202_144253,C_BECERRA,143.78,2026-02-02T14:42:53Z,Thread a needle
True,station_01_lab,SKILL_017,SKILL_017_20260202_121207,C_BECERRA,340.1,2026-02-02T12:12:07Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_019,SKILL_019_20260202_105509,D_VARGAS,273.0,2026-02-02T10:55:09Z,Put pasta in plastic containers
True,station_01_lab,SKILL_024,SKILL_024_20260202_120316,C_BECERRA,173.01,2026-02-02T12:03:16Z,Put hooks on shower courtain
True,station_01_lab,SKILL_019,SKILL_019_20260202_110146,D_VARGAS,240.88,2026-02-02T11:01:46Z,Put pasta in plastic containers
False,station_01_lab,SKILL_024,SKILL_024_20260202_121022,C_BECERRA,3.95,2026-02-02T12:10:22Z,Put hooks on shower courtain
True,station_01_lab,SKILL_001,SKILL_001_20260203_142056,L_AGUILERA,253.93,2026-02-03T14:20:56Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260203_142832,L_AGUILERA,574.49,2026-02-03T14:28:32Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260204_070507,N_MORA,179.93,2026-02-04T07:05:07Z,Organize beads per color
False,station_01_lab,SKILL_003,SKILL_003_20260203_100511,D_VARGAS,1.35,2026-02-03T10:05:11Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260203_100518,D_VARGAS,11.77,2026-02-03T10:05:18Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_100551,D_VARGAS,285.41,2026-02-03T10:05:51Z,Organize screwdriver bits
True,station_01_lab,SKILL_001,SKILL_001_20260204_070915,N_MORA,779.33,2026-02-04T07:09:15Z,Organize beads per color
False,station_01_lab,SKILL_003,SKILL_003_20260203_101354,D_VARGAS,1.71,2026-02-03T10:13:56Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260203_101825,D_VARGAS,0.03,2026-02-03T10:18:29Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_101357,D_VARGAS,267.66,2026-02-03T10:13:57Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_144050,L_AGUILERA,261.78,2026-02-03T14:40:50Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_144558,L_AGUILERA,263.2,2026-02-03T14:45:58Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260204_073028,N_MORA,280.85,2026-02-04T07:30:28Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260204_073637,N_MORA,304.74,2026-02-04T07:36:37Z,Organize screwdriver bits
False,station_01_lab,SKILL_004,SKILL_004_20260203_102618,D_VARGAS,62.76,2026-02-03T10:26:18Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_104131,D_VARGAS,8.08,2026-02-03T10:41:31Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_104841,D_VARGAS,48.33,2026-02-03T10:48:41Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_105752,N_MORA,85.52,2026-02-03T10:57:52Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260203_105130,D_VARGAS,271.93,2026-02-03T10:51:31Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_145157,L_AGUILERA,86.15,2026-02-03T14:51:57Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_145350,L_AGUILERA,77.11,2026-02-03T14:53:50Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_145603,L_AGUILERA,2.38,2026-02-03T14:56:03Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260203_145620,L_AGUILERA,69.86,2026-02-03T14:56:20Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260204_074329,N_MORA,261.94,2026-02-04T07:43:29Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260204_075020,N_MORA,219.63,2026-02-04T07:50:21Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260204_075821,N_MORA,166.72,2026-02-04T07:58:21Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260204_075517,N_MORA,96.19,2026-02-04T07:55:17Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260204_081127,N_MORA,121.6,2026-02-04T08:11:27Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260204_081351,N_MORA,137.24,2026-02-04T08:13:51Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260204_081640,N_MORA,124.96,2026-02-04T08:16:40Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260204_082005,N_MORA,107.09,2026-02-04T08:20:05Z,Insert allen keys in package
True,station_01_lab,SKILL_007,SKILL_007_20260204_083030,N_MORA,155.33,2026-02-04T08:30:30Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260204_082241,N_MORA,424.47,2026-02-04T08:22:41Z,Separate tongue depressors by color
True,station_01_lab,SKILL_009,SKILL_009_20260203_112119,E_MARTINEZ,408.96,2026-02-03T11:21:20Z,Package Cotton set
True,station_01_lab,SKILL_009,SKILL_009_20260204_083447,N_MORA,357.76,2026-02-04T08:34:48Z,Package Cotton set
False,station_01_lab,SKILL_010,SKILL_010_20260203_121031,E_MARTINEZ,59.09,2026-02-03T12:10:32Z,Package earphones
False,station_01_lab,SKILL_010,SKILL_010_20260203_121529,E_MARTINEZ,47.32,2026-02-03T12:15:29Z,Package earphones
False,station_01_lab,SKILL_010,SKILL_010_20260204_084952,N_MORA,33.89,2026-02-04T08:49:52Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260204_084255,N_MORA,323.46,2026-02-04T08:42:55Z,Package earphones
True,station_01_lab,SKILL_011,SKILL_011_20260203_120446,E_MARTINEZ,147.61,2026-02-03T12:04:47Z,Package plastic ice cubes
True,station_01_lab,SKILL_011,SKILL_011_20260204_085305,N_MORA,162.3,2026-02-04T08:53:05Z,Package plastic ice cubes
True,station_01_lab,SKILL_011,SKILL_011_20260204_085617,N_MORA,117.49,2026-02-04T08:56:17Z,Package plastic ice cubes
True,station_01_lab,SKILL_011,SKILL_011_20260204_090117,A_RODRIGUEZ,184.36,2026-02-04T09:01:18Z,Package plastic ice cubes
True,station_01_lab,SKILL_013,SKILL_013_20260203_122654,E_MARTINEZ,166.19,2026-02-03T12:26:55Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260203_123040,E_MARTINEZ,157.05,2026-02-03T12:30:40Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260204_090649,A_RODRIGUEZ,201.22,2026-02-04T09:06:49Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260204_091203,A_RODRIGUEZ,93.97,2026-02-04T09:12:03Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260204_091929,A_RODRIGUEZ,338.77,2026-02-04T09:19:30Z,Set up a hand lamp
True,station_01_lab,SKILL_014,SKILL_014_20260203_123639,E_MARTINEZ,252.75,2026-02-03T12:36:39Z,Fasten nuts onto bolts
False,station_01_lab,SKILL_015,SKILL_015_20260203_130117,L_AGUILERA,2.06,2026-02-03T13:01:17Z,Thread a needle
True,station_01_lab,SKILL_014,SKILL_014_20260203_124441,E_MARTINEZ,369.35,2026-02-03T12:44:41Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_015,SKILL_015_20260203_130139,L_AGUILERA,188.85,2026-02-03T13:01:39Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260203_130529,L_AGUILERA,173.27,2026-02-03T13:05:29Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260203_130914,L_AGUILERA,153.42,2026-02-03T13:09:14Z,Thread a needle
True,station_01_lab,SKILL_016,SKILL_016_20260203_131839,L_AGUILERA,117.52,2026-02-03T13:18:39Z,Package a sewing set
True,station_01_lab,SKILL_016,SKILL_016_20260203_132140,L_AGUILERA,110.81,2026-02-03T13:21:40Z,Package a sewing set
True,station_01_lab,SKILL_016,SKILL_016_20260203_132422,L_AGUILERA,109.39,2026-02-03T13:24:22Z,Package a sewing set
True,station_01_lab,SKILL_017,SKILL_017_20260203_132702,L_AGUILERA,339.28,2026-02-03T13:27:02Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_017,SKILL_017_20260203_133336,L_AGUILERA,312.69,2026-02-03T13:33:36Z,Put pasta in ziploc bags
False,station_01_lab,SKILL_021,SKILL_021_20260203_135346,L_AGUILERA,3.78,2026-02-03T13:53:46Z,Build Up Box (Mailer)
True,station_01_lab,SKILL_021,SKILL_021_20260203_135000,L_AGUILERA,172.89,2026-02-03T13:50:00Z,Build Up Box (Mailer)
True,station_01_lab,SKILL_021,SKILL_021_20260203_135420,L_AGUILERA,131.79,2026-02-03T13:54:20Z,Build Up Box (Mailer)
False,station_01_lab,SKILL_021,SKILL_021_20260203_140102,L_AGUILERA,1.48,2026-02-03T14:01:02Z,Build Up Box (Mailer)
False,station_01_lab,SKILL_022,SKILL_022_20260203_140339,L_AGUILERA,73.14,2026-02-03T14:03:40Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260203_140533,L_AGUILERA,72.06,2026-02-03T14:05:33Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_023,SKILL_023_20260203_140110,L_AGUILERA,58.21,2026-02-03T14:01:10Z,Built up box (Present)
False,station_01_lab,SKILL_022,SKILL_022_20260203_140738,L_AGUILERA,67.93,2026-02-03T14:07:38Z,Build Up Box (Regular ECT)
True,station_01_lab,SKILL_023,SKILL_023_20260203_141211,L_AGUILERA,149.46,2026-02-03T14:12:11Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260203_141520,L_AGUILERA,95.64,2026-02-03T14:15:20Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260203_141744,L_AGUILERA,97.37,2026-02-03T14:17:44Z,Built up box (Present)
True,station_01_lab,SKILL_001,SKILL_001_20260112_092805,JUAN,113.0,2026-01-12T09:28:05Z,Pick & Place (Rápido)
True,station_01_lab,SKILL_001,SKILL_001_20260121_133326,D_VARGAS,226.88,2026-01-21T13:33:26Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260121_142233,D_VARGAS,860.88,2026-01-21T14:22:33Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260122_072600,D_VARGAS,37.69,2026-01-22T07:26:00Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260122_073636,D_VARGAS,0.61,2026-01-22T07:36:36Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260122_072709,D_VARGAS,498.46,2026-01-22T07:27:09Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260126_130228,H_ALCARAZ,648.21,2026-01-26T13:02:28Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260122_123004,D_VARGAS,758.02,2026-01-22T12:30:04Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260127_073005,D_VARGAS,72.24,2026-01-27T07:30:05Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260127_071706,D_VARGAS,676.94,2026-01-27T07:17:06Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260128_071326,E_MARTINEZ,20.7,2026-01-28T07:13:26Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260128_071632,E_MARTINEZ,611.84,2026-01-28T07:16:32Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260128_111541,N_MORA,132.49,2026-01-28T11:15:41Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260128_111801,N_MORA,511.47,2026-01-28T11:18:01Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260128_144259,N_MORA,653.74,2026-01-28T14:42:59Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260129_071325,L_AGUILERA,0.3,2026-01-29T07:13:25Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260129_071026,L_AGUILERA,177.94,2026-01-29T07:10:26Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260129_071537,L_AGUILERA,412.71,2026-01-29T07:15:37Z,Organize beads per color
False,station_01_lab,SKILL_003,SKILL_003_20260112_111311,JUAN,9.57,2026-01-12T11:13:11Z,Soldadura Punto
True,station_01_lab,SKILL_002,SKILL_002_20260121_143757,D_VARGAS,610.0,2026-01-21T14:37:57Z,Organize beads per character
False,station_01_lab,SKILL_003,SKILL_003_20260121_074915,D_VARGAS,74.33,2026-01-21T07:49:15Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260121_074228,D_VARGAS,326.57,2026-01-21T07:42:28Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260122_073641,D_VARGAS,346.45,2026-01-22T07:36:41Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260122_074407,D_VARGAS,204.49,2026-01-22T07:44:07Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260122_124721,D_VARGAS,491.18,2026-01-22T12:47:21Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260122_132829,D_VARGAS,253.47,2026-01-22T13:28:29Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260123_070516,D_VARGAS,375.23,2026-01-23T07:05:16Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260123_071242,D_VARGAS,174.58,2026-01-23T07:12:42Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260123_121353,D_VARGAS,276.87,2026-01-23T12:13:53Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260123_121926,D_VARGAS,327.2,2026-01-23T12:19:26Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260124_071215,D_VARGAS,78.59,2026-01-24T07:12:15Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260124_071417,D_VARGAS,50.32,2026-01-24T07:14:17Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260124_071801,D_VARGAS,304.16,2026-01-24T07:18:01Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260124_112741,N_MORA,163.99,2026-01-24T11:27:41Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260124_112133,N_MORA,174.49,2026-01-24T11:21:33Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260126_072028,D_VARGAS,365.59,2026-01-26T07:20:28Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260126_072759,D_VARGAS,149.18,2026-01-26T07:27:59Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260126_073204,D_VARGAS,18.79,2026-01-26T07:32:04Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260127_073148,D_VARGAS,306.81,2026-01-27T07:31:48Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260127_073818,D_VARGAS,114.13,2026-01-27T07:38:18Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260128_073406,E_MARTINEZ,155.97,2026-01-28T07:34:06Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260128_072820,E_MARTINEZ,290.74,2026-01-28T07:28:20Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260129_072612,L_AGUILERA,213.67,2026-01-29T07:26:12Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260129_073035,L_AGUILERA,59.41,2026-01-29T07:30:35Z,Organize screwdriver bits
False,station_01_lab,SKILL_004,SKILL_004_20260121_145518,D_VARGAS,2.07,2026-01-21T14:55:18Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260121_145005,D_VARGAS,312.82,2026-01-21T14:50:05Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260121_145521,D_VARGAS,1.03,2026-01-21T14:55:21Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260121_145523,D_VARGAS,0.81,2026-01-21T14:55:23Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260121_145528,D_VARGAS,1.42,2026-01-21T14:55:28Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260121_145524,D_VARGAS,3.35,2026-01-21T14:55:24Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260122_075842,D_VARGAS,368.45,2026-01-22T07:58:42Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260122_074958,D_VARGAS,218.1,2026-01-22T07:49:58Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260123_071713,D_VARGAS,151.83,2026-01-23T07:17:13Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260123_072151,D_VARGAS,249.03,2026-01-23T07:21:51Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260124_072615,D_VARGAS,325.57,2026-01-24T07:26:15Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260124_073233,D_VARGAS,367.6,2026-01-24T07:32:33Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260127_083723,E_MARTINEZ,196.31,2026-01-27T08:37:23Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260124_122016,N_MORA,167.68,2026-01-24T12:20:16Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260127_084342,E_MARTINEZ,81.17,2026-01-27T08:43:42Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260128_075524,E_MARTINEZ,189.08,2026-01-28T07:55:24Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260128_075004,E_MARTINEZ,168.9,2026-01-28T07:50:04Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_074704,L_AGUILERA,20.5,2026-01-29T07:47:04Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_074039,L_AGUILERA,36.92,2026-01-29T07:40:39Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260129_075704,L_AGUILERA,115.06,2026-01-29T07:57:04Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_074953,L_AGUILERA,11.74,2026-01-29T07:49:53Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_080137,L_AGUILERA,65.49,2026-01-29T08:01:37Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_075922,L_AGUILERA,55.57,2026-01-29T07:59:22Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260120_151747,D_VARGAS,270.55,2026-01-20T15:17:47Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260121_073233,D_VARGAS,265.74,2026-01-21T07:32:33Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260121_075142,D_VARGAS,231.21,2026-01-21T07:51:42Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260121_075623,D_VARGAS,187.33,2026-01-21T07:56:23Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260122_082159,D_VARGAS,250.26,2026-01-22T08:21:59Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260122_081627,D_VARGAS,258.78,2026-01-22T08:16:27Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260123_073213,D_VARGAS,216.37,2026-01-23T07:32:13Z,Insert allen keys in package
