BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_012_20260206_135050,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T13:50:50Z,2026-02-06T13:53:07Z,136.89,29.98,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_135050/SKILL_012_20260206_135050_0.mcap
SKILL_012_20260206_135412,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T13:54:12Z,2026-02-06T13:56:00Z,108.94,36.77,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_135412/SKILL_012_20260206_135412_0.mcap
SKILL_012_20260206_135716,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T13:57:16Z,2026-02-06T13:58:49Z,93.34,36.66,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_135716/SKILL_012_20260206_135716_0.mcap
SKILL_013_20260206_083245,04,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T08:32:45Z,2026-02-06T08:35:21Z,155.69,36.96,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_083245/SKILL_013_20260206_083245_0.mcap
SKILL_013_20260206_083748,04,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T08:37:48Z,2026-02-06T08:40:02Z,134.77,36.93,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_083748/SKILL_013_20260206_083748_0.mcap
SKILL_013_20260206_111254,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T11:12:54Z,2026-02-06T11:14:39Z,104.73,36.87,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_111254/SKILL_013_20260206_111254_0.mcap
SKILL_013_20260206_084004,04,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T08:40:04Z,2026-02-06T08:42:49Z,165.18,33.00,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_084004/SKILL_013_20260206_084004_0.mcap
SKILL_013_20260206_111907,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T11:19:07Z,2026-02-06T11:20:51Z,104.10,36.84,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_111907/SKILL_013_20260206_111907_0.mcap
SKILL_013_20260206_111516,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T11:15:16Z,2026-02-06T11:17:11Z,115.22,36.47,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_111516/SKILL_013_20260206_111516_0.mcap
SKILL_013_20260206_112137,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T11:21:37Z,2026-02-06T11:22:26Z,49.23,36.77,PASS,FALSE,TOO_SHORT (49.2s),/mnt/data00/04/batch_01/SKILL_013_20260206_112137/SKILL_013_20260206_112137_0.mcap
SKILL_013_20260206_142512,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T14:25:12Z,2026-02-06T14:26:44Z,91.94,36.96,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_142512/SKILL_013_20260206_142512_0.mcap
SKILL_013_20260206_142746,04,SKILL_013,Set up a hand lamp,D_VARGAS,2026-02-06T14:27:46Z,2026-02-06T14:31:35Z,228.50,36.80,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_013_20260206_142746/SKILL_013_20260206_142746_0.mcap
SKILL_017_20260206_092219,04,SKILL_017,Put pasta in ziploc bags,E_MARTINEZ,2026-02-06T09:22:19Z,2026-02-06T09:27:14Z,295.36,37.07,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_017_20260206_092219/SKILL_017_20260206_092219_0.mcap
SKILL_017_20260206_103634,04,SKILL_017,Put pasta in ziploc bags,D_VARGAS,2026-02-06T10:36:34Z,2026-02-06T10:42:59Z,384.54,35.31,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_017_20260206_103634/SKILL_017_20260206_103634_0.mcap
SKILL_017_20260206_104409,04,SKILL_017,Put pasta in ziploc bags,D_VARGAS,2026-02-06T10:44:09Z,2026-02-06T10:44:11Z,1.59,36.88,PASS,FALSE,TOO_SHORT (1.6s),/mnt/data00/04/batch_01/SKILL_017_20260206_104409/SKILL_017_20260206_104409_0.mcap
SKILL_017_20260206_104413,04,SKILL_017,Put pasta in ziploc bags,D_VARGAS,2026-02-06T10:44:13Z,2026-02-06T10:46:18Z,125.11,37.22,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_017_20260206_104413/SKILL_017_20260206_104413_0.mcap
SKILL_018_20260206_090733,04,SKILL_018,Close bags with twist ties,E_MARTINEZ,2026-02-06T09:07:33Z,2026-02-06T09:12:44Z,311.19,36.82,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_090733/SKILL_018_20260206_090733_0.mcap
SKILL_018_20260206_091409,04,SKILL_018,Close bags with twist ties,E_MARTINEZ,2026-02-06T09:14:09Z,2026-02-06T09:18:11Z,241.55,36.85,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_091409/SKILL_018_20260206_091409_0.mcap
SKILL_018_20260206_102323,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T10:23:24Z,2026-02-06T10:25:45Z,141.40,37.12,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_102323/SKILL_018_20260206_102323_0.mcap
SKILL_018_20260206_102716,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T10:27:16Z,2026-02-06T10:29:18Z,121.82,37.12,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_102716/SKILL_018_20260206_102716_0.mcap
SKILL_018_20260206_125014,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T12:50:14Z,2026-02-06T12:52:49Z,155.67,37.17,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_125014/SKILL_018_20260206_125014_0.mcap
SKILL_018_20260206_125334,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T12:53:34Z,2026-02-06T12:55:59Z,144.95,36.74,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_125334/SKILL_018_20260206_125334_0.mcap
SKILL_018_20260206_125722,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T12:57:22Z,2026-02-06T12:59:57Z,154.64,37.14,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_125722/SKILL_018_20260206_125722_0.mcap
SKILL_018_20260206_130215,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T13:02:15Z,2026-02-06T13:05:25Z,190.03,37.22,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_130215/SKILL_018_20260206_130215_0.mcap
SKILL_018_20260206_130928,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T13:09:28Z,2026-02-06T13:10:15Z,47.60,36.78,PASS,FALSE,TOO_SHORT (47.6s),/mnt/data00/04/batch_01/SKILL_018_20260206_130928/SKILL_018_20260206_130928_0.mcap
SKILL_018_20260206_130605,04,SKILL_018,Close bags with twist ties,D_VARGAS,2026-02-06T13:06:05Z,2026-02-06T13:08:40Z,155.11,36.83,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_018_20260206_130605/SKILL_018_20260206_130605_0.mcap
SKILL_020_20260206_084421,04,SKILL_020,Open locks with their keys,E_MARTINEZ,2026-02-06T08:44:21Z,2026-02-06T08:45:45Z,83.75,36.67,PASS,FALSE,TOO_SHORT (83.8s),/mnt/data00/04/batch_01/SKILL_020_20260206_084421/SKILL_020_20260206_084421_0.mcap
SKILL_020_20260206_084707,04,SKILL_020,Open locks with their keys,E_MARTINEZ,2026-02-06T08:47:07Z,2026-02-06T08:48:30Z,83.64,36.22,PASS,FALSE,TOO_SHORT (83.6s),/mnt/data00/04/batch_01/SKILL_020_20260206_084707/SKILL_020_20260206_084707_0.mcap
SKILL_020_20260206_100140,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T10:01:40Z,2026-02-06T10:03:09Z,88.45,37.02,PASS,FALSE,TOO_SHORT (88.5s),/mnt/data00/04/batch_01/SKILL_020_20260206_100140/SKILL_020_20260206_100140_0.mcap
SKILL_020_20260206_100424,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T10:04:24Z,2026-02-06T10:05:50Z,85.41,37.10,PASS,FALSE,TOO_SHORT (85.4s),/mnt/data00/04/batch_01/SKILL_020_20260206_100424/SKILL_020_20260206_100424_0.mcap
SKILL_020_20260206_100709,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T10:07:09Z,2026-02-06T10:08:14Z,64.78,36.90,PASS,FALSE,TOO_SHORT (64.8s),/mnt/data00/04/batch_01/SKILL_020_20260206_100709/SKILL_020_20260206_100709_0.mcap
SKILL_020_20260206_100907,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T10:09:07Z,2026-02-06T10:10:16Z,68.86,36.98,PASS,FALSE,TOO_SHORT (68.9s),/mnt/data00/04/batch_01/SKILL_020_20260206_100907/SKILL_020_20260206_100907_0.mcap
SKILL_020_20260206_134001,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T13:40:01Z,2026-02-06T13:41:41Z,100.04,36.60,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_020_20260206_134001/SKILL_020_20260206_134001_0.mcap
SKILL_020_20260206_134528,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T13:45:28Z,2026-02-06T13:46:46Z,77.69,37.14,PASS,FALSE,TOO_SHORT (77.7s),/mnt/data00/04/batch_01/SKILL_020_20260206_134528/SKILL_020_20260206_134528_0.mcap
SKILL_020_20260206_134304,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T13:43:04Z,2026-02-06T13:44:36Z,92.25,37.01,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_020_20260206_134304/SKILL_020_20260206_134304_0.mcap
SKILL_020_20260206_134743,04,SKILL_020,Open locks with their keys,D_VARGAS,2026-02-06T13:47:43Z,2026-02-06T13:49:14Z,90.60,37.13,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_020_20260206_134743/SKILL_020_20260206_134743_0.mcap
SKILL_001_20260207_090632,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-07T09:06:33Z,2026-02-07T09:15:40Z,546.69,35.93,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_001_20260207_090632/SKILL_001_20260207_090632_0.mcap
SKILL_001_20260207_072249,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-07T07:22:49Z,2026-02-07T07:32:11Z,561.54,37.24,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_001_20260207_072249/SKILL_001_20260207_072249_0.mcap
SKILL_001_20260207_110650,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-07T11:06:50Z,2026-02-07T11:16:25Z,574.56,33.67,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_001_20260207_110650/SKILL_001_20260207_110650_0.mcap
SKILL_002_20260207_134846,04,SKILL_002,Organize beads per character,C_BECERRA,2026-02-07T13:48:46Z,2026-02-07T13:50:05Z,78.94,37.19,PASS,FALSE,TOO_SHORT (78.9s),/mnt/data00/04/batch_02/SKILL_002_20260207_134846/SKILL_002_20260207_134846_0.mcap
SKILL_001_20260207_125723,04,SKILL_001,Organize beads per color,C_BECERRA,2026-02-07T12:57:23Z,2026-02-07T13:07:22Z,598.36,37.16,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_001_20260207_125723/SKILL_001_20260207_125723_0.mcap
SKILL_002_20260207_135044,04,SKILL_002,Organize beads per character,C_BECERRA,2026-02-07T13:50:44Z,2026-02-07T13:53:01Z,136.52,37.20,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_002_20260207_135044/SKILL_002_20260207_135044_0.mcap
SKILL_002_20260207_135333,04,SKILL_002,Organize beads per character,C_BECERRA,2026-02-07T13:53:33Z,2026-02-07T13:54:37Z,64.52,37.40,PASS,FALSE,TOO_SHORT (64.5s),/mnt/data00/04/batch_02/SKILL_002_20260207_135333/SKILL_002_20260207_135333_0.mcap
SKILL_003_20260207_075201,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T07:52:01Z,2026-02-07T07:54:27Z,145.63,36.06,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_075201/SKILL_003_20260207_075201_0.mcap
SKILL_003_20260207_074453,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T07:44:53Z,2026-02-07T07:50:20Z,326.83,37.12,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_074453/SKILL_003_20260207_074453_0.mcap
SKILL_003_20260207_093753,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T09:37:53Z,2026-02-07T09:39:21Z,88.26,36.74,PASS,FALSE,TOO_SHORT (88.3s),/mnt/data00/04/batch_02/SKILL_003_20260207_093753/SKILL_003_20260207_093753_0.mcap
SKILL_003_20260207_094335,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T09:43:36Z,2026-02-07T09:45:24Z,108.45,26.31,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_094335/SKILL_003_20260207_094335_0.mcap
SKILL_003_20260207_093149,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T09:31:49Z,2026-02-07T09:35:39Z,230.08,37.39,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_093149/SKILL_003_20260207_093149_0.mcap
SKILL_003_20260207_095316,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T09:53:16Z,2026-02-07T09:57:58Z,282.33,32.38,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_095316/SKILL_003_20260207_095316_0.mcap
SKILL_003_20260207_095919,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-07T09:59:19Z,2026-02-07T10:04:19Z,299.84,36.72,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_003_20260207_095919/SKILL_003_20260207_095919_0.mcap
SKILL_004_20260207_073419,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T07:34:19Z,2026-02-07T07:36:03Z,104.20,27.81,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_073419/SKILL_004_20260207_073419_0.mcap
SKILL_004_20260207_073646,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T07:36:46Z,2026-02-07T07:38:20Z,94.25,36.48,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_073646/SKILL_004_20260207_073646_0.mcap
SKILL_004_20260207_073853,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T07:38:53Z,2026-02-07T07:40:30Z,97.71,37.33,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_073853/SKILL_004_20260207_073853_0.mcap
SKILL_004_20260207_074122,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T07:41:22Z,2026-02-07T07:42:51Z,89.24,37.59,PASS,FALSE,TOO_SHORT (89.2s),/mnt/data00/04/batch_02/SKILL_004_20260207_074122/SKILL_004_20260207_074122_0.mcap
SKILL_004_20260207_102940,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:29:40Z,2026-02-07T10:31:19Z,99.28,37.58,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_102940/SKILL_004_20260207_102940_0.mcap
SKILL_004_20260207_103149,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:31:49Z,2026-02-07T10:33:22Z,92.69,37.55,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_103149/SKILL_004_20260207_103149_0.mcap
SKILL_004_20260207_103646,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:36:46Z,2026-02-07T10:38:33Z,106.29,37.39,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_103646/SKILL_004_20260207_103646_0.mcap
SKILL_004_20260207_103410,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:34:10Z,2026-02-07T10:36:12Z,122.56,37.43,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_103410/SKILL_004_20260207_103410_0.mcap
SKILL_004_20260207_105050,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:50:50Z,2026-02-07T10:51:28Z,38.62,38.03,PASS,FALSE,TOO_SHORT (38.6s),/mnt/data00/04/batch_02/SKILL_004_20260207_105050/SKILL_004_20260207_105050_0.mcap
SKILL_004_20260207_103907,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-07T10:39:07Z,2026-02-07T10:40:26Z,78.75,37.34,PASS,FALSE,TOO_SHORT (78.8s),/mnt/data00/04/batch_02/SKILL_004_20260207_103907/SKILL_004_20260207_103907_0.mcap
SKILL_004_20260207_122819,04,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-07T12:28:19Z,2026-02-07T12:29:55Z,95.75,37.36,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_122819/SKILL_004_20260207_122819_0.mcap
SKILL_004_20260207_122559,04,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-07T12:25:59Z,2026-02-07T12:27:30Z,90.72,37.29,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_122559/SKILL_004_20260207_122559_0.mcap
SKILL_004_20260207_123036,04,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-07T12:30:36Z,2026-02-07T12:32:11Z,94.73,34.07,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_123036/SKILL_004_20260207_123036_0.mcap
SKILL_004_20260207_123244,04,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-07T12:32:44Z,2026-02-07T12:34:16Z,91.83,36.85,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_004_20260207_123244/SKILL_004_20260207_123244_0.mcap
SKILL_005_20260207_075822,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T07:58:22Z,2026-02-07T08:00:38Z,135.17,37.40,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_075822/SKILL_005_20260207_075822_0.mcap
SKILL_005_20260207_075519,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T07:55:19Z,2026-02-07T07:57:53Z,153.85,37.49,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_075519/SKILL_005_20260207_075519_0.mcap
SKILL_005_20260207_100609,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T10:06:09Z,2026-02-07T10:06:13Z,3.71,37.94,PASS,FALSE,TOO_SHORT (3.7s),/mnt/data00/04/batch_02/SKILL_005_20260207_100609/SKILL_005_20260207_100609_0.mcap
SKILL_005_20260207_100731,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T10:07:31Z,2026-02-07T10:09:05Z,94.34,37.81,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_100731/SKILL_005_20260207_100731_0.mcap
SKILL_005_20260207_100919,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T10:09:19Z,2026-02-07T10:12:16Z,177.70,34.33,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_100919/SKILL_005_20260207_100919_0.mcap
SKILL_005_20260207_101403,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T10:14:03Z,2026-02-07T10:17:24Z,201.30,37.46,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_101403/SKILL_005_20260207_101403_0.mcap
SKILL_005_20260207_112724,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-07T11:27:25Z,2026-02-07T11:30:14Z,169.07,37.33,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_112724/SKILL_005_20260207_112724_0.mcap
SKILL_005_20260207_120716,04,SKILL_005,Insert allen keys in package,C_BECERRA,2026-02-07T12:07:16Z,2026-02-07T12:12:24Z,308.14,37.03,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_120716/SKILL_005_20260207_120716_0.mcap
SKILL_005_20260207_121311,04,SKILL_005,Insert allen keys in package,C_BECERRA,2026-02-07T12:13:12Z,2026-02-07T12:17:47Z,275.22,36.07,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_121311/SKILL_005_20260207_121311_0.mcap
SKILL_005_20260207_134044,04,SKILL_005,Insert allen keys in package,C_BECERRA,2026-02-07T13:40:44Z,2026-02-07T13:46:27Z,342.87,37.12,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_005_20260207_134044/SKILL_005_20260207_134044_0.mcap
SKILL_007_20260207_080809,04,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-02-07T08:08:09Z,2026-02-07T08:18:31Z,622.20,35.27,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_007_20260207_080809/SKILL_007_20260207_080809_0.mcap
SKILL_007_20260207_105145,04,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-02-07T10:51:45Z,2026-02-07T10:59:16Z,450.85,28.07,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_007_20260207_105145/SKILL_007_20260207_105145_0.mcap
SKILL_007_20260207_123513,04,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-02-07T12:35:13Z,2026-02-07T12:41:55Z,402.01,34.33,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_007_20260207_123513/SKILL_007_20260207_123513_0.mcap
SKILL_007_20260207_125128,04,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-02-07T12:51:28Z,2026-02-07T12:55:09Z,221.59,36.96,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_007_20260207_125128/SKILL_007_20260207_125128_0.mcap
SKILL_010_20260207_083250,04,SKILL_010,Package earphones,D_VARGAS,2026-02-07T08:32:50Z,2026-02-07T08:37:09Z,259.00,37.58,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_010_20260207_083250/SKILL_010_20260207_083250_0.mcap
SKILL_010_20260207_084106,04,SKILL_010,Package earphones,D_VARGAS,2026-02-07T08:41:06Z,2026-02-07T08:41:07Z,1.22,36.91,PASS,FALSE,TOO_SHORT (1.2s),/mnt/data00/04/batch_02/SKILL_010_20260207_084106/SKILL_010_20260207_084106_0.mcap
SKILL_010_20260207_083744,04,SKILL_010,Package earphones,D_VARGAS,2026-02-07T08:37:44Z,2026-02-07T08:40:56Z,191.62,37.34,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_010_20260207_083744/SKILL_010_20260207_083744_0.mcap
SKILL_012_20260207_084210,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-07T08:42:10Z,2026-02-07T08:45:13Z,182.56,37.20,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_084210/SKILL_012_20260207_084210_0.mcap
SKILL_012_20260207_084609,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-07T08:46:09Z,2026-02-07T08:48:52Z,163.51,37.56,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_084609/SKILL_012_20260207_084609_0.mcap
SKILL_012_20260207_084915,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-07T08:49:15Z,2026-02-07T08:51:50Z,154.76,36.88,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_084915/SKILL_012_20260207_084915_0.mcap
SKILL_012_20260207_101926,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-07T10:19:26Z,2026-02-07T10:21:53Z,146.48,37.66,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_101926/SKILL_012_20260207_101926_0.mcap
SKILL_012_20260207_102252,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-07T10:22:52Z,2026-02-07T10:25:51Z,178.75,37.52,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_102252/SKILL_012_20260207_102252_0.mcap
SKILL_012_20260207_130904,04,SKILL_012,Put pasta in jars,C_BECERRA,2026-02-07T13:09:04Z,2026-02-07T13:11:41Z,157.05,36.91,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_130904/SKILL_012_20260207_130904_0.mcap
SKILL_012_20260207_131319,04,SKILL_012,Put pasta in jars,C_BECERRA,2026-02-07T13:13:19Z,2026-02-07T13:16:28Z,189.17,37.60,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_012_20260207_131319/SKILL_012_20260207_131319_0.mcap
SKILL_014_20260207_082938,04,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-02-07T08:29:38Z,2026-02-07T08:29:40Z,1.69,36.98,PASS,FALSE,TOO_SHORT (1.7s),/mnt/data00/04/batch_02/SKILL_014_20260207_082938/SKILL_014_20260207_082938_0.mcap
SKILL_014_20260207_083010,04,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-02-07T08:30:10Z,2026-02-07T08:31:20Z,69.47,36.56,PASS,FALSE,TOO_SHORT (69.5s),/mnt/data00/04/batch_02/SKILL_014_20260207_083010/SKILL_014_20260207_083010_0.mcap
SKILL_014_20260207_082122,04,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-02-07T08:21:22Z,2026-02-07T08:28:22Z,420.63,36.73,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_014_20260207_082122/SKILL_014_20260207_082122_0.mcap
SKILL_014_20260207_104822,04,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-02-07T10:48:22Z,2026-02-07T10:50:16Z,113.77,36.74,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_014_20260207_104822/SKILL_014_20260207_104822_0.mcap
SKILL_014_20260207_104201,04,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-02-07T10:42:01Z,2026-02-07T10:47:18Z,316.94,35.43,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_014_20260207_104201/SKILL_014_20260207_104201_0.mcap
SKILL_014_20260207_122552,04,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-02-07T12:25:52Z,2026-02-07T12:25:54Z,1.08,37.39,PASS,FALSE,TOO_SHORT (1.1s),/mnt/data00/04/batch_02/SKILL_014_20260207_122552/SKILL_014_20260207_122552_0.mcap
SKILL_014_20260207_121924,04,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-02-07T12:19:24Z,2026-02-07T12:24:26Z,302.62,33.52,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_014_20260207_121924/SKILL_014_20260207_121924_0.mcap
SKILL_021_20260207_132908,04,SKILL_021,Build Up Box (Mailer),C_BECERRA,2026-02-07T13:29:08Z,2026-02-07T13:31:23Z,134.83,37.45,PASS,TRUE,,/mnt/data00/04/batch_02/SKILL_021_20260207_132908/SKILL_021_20260207_132908_0.mcap
SKILL_001_20260206_144427,05,SKILL_001,Organize beads per color,L_AGUILERA,2026-02-06T14:44:27Z,2026-02-06T14:45:12Z,44.79,16.98,PASS,FALSE,TOO_SHORT (44.8s),/mnt/data00/05/batch_01/SKILL_001_20260206_144427/SKILL_001_20260206_144427_0.mcap
SKILL_003_20260206_122735,05,SKILL_003,Organize screwdriver bits,L_AGUILERA,2026-02-06T12:27:37Z,2026-02-06T12:31:27Z,230.71,11.80,WARNING_DRIFT,TRUE,,/mnt/data00/05/batch_01/SKILL_003_20260206_122735/SKILL_003_20260206_122735_0.mcap
